1,28.545;77.192,MATHEMATICS DEPARTMENT,BILINGUAL
1,,DOGRA HALL,
2,28.544;77.192,DOGRA HALL,BILINGUAL
2,,LIBRARY,
2,,MATHEMATICS DEPARTMENT,
3,28.544;77.192,I.D.D. CENTRE,BILINGUAL
3,,CENTRAL WORKSHOP,
4,28.544;77.192,HOSPITAL,BILINGUAL
4,,BOYS HOSTEL,
4,,STUDENTS ACTIVITY CENTRE,
4,,WEST CAMPUS,
5,28.544;77.191,,BILINGUAL
5,,,
5,,,
6,28.544;77.191,SUB STATION -14,UNI LINGUAL
6,,DATA CENTRE,
6,,2 X 1250 KVA,
7,28.544;77.191,SUB STATION - 6,UNILINGUAL
7,,LIBRARY BUILDING,
8,28.544;77.191,LIBRARY SUB STATION,UNI LINGUAL
9,28.545;77.19,PLAY FILED,BILINGUAL
9,,,
10,28.545;77.189,SUB STATION 2,UNILINGUAL
10,,BHARATI SCHOOL,
10,,2 X 1000 KVA,
11,28.545;77.189,11 KV/0.4 KV,UNILINGUAL
11,,MAIN  SUBSTATION,
11,,IIT DELHI,
12,,DOCTOR'S CAR PARKING ,BILINGUAL
13,,DOCTOR'S CAR PARKING ,BILINGUAL
14,,DOCTOR'S CAR PARKING ,BILINGUAL
15,,TWO WHEELER PARKING FOR HOSPITAL STAFFONL,BILINGUAL
16,,SCOOTER PARKING,BILINGUAL
17,,SCOOTER PARKING,BILINGUAL
18,28.546;77.188,HOSPITAL,BILINGUAL
19,28.546;77.188,HOSPITAL,UNILINGUAL
19,,PARKING,
20,28.546;77.187,TRANSPORT SERVICES,BILINGUAL
20,,AUTO WORKSHOP,
20,,HORTICULTURE DEPARTMENT,
20,,HOSTEL AREA,
21,28.546;77.187,HOSPITAL STAFF RESIDENCE,BILINGUAL
22,28.546;77.187,SUB STATION,UNILINGUAL
22,,HOSPITAL,
22,,2 X 1000 KVA,
23,28.546;77.187,HOSPITAL SUBSTATION,BILINGUAL
24,28.546;77.187,SATPURA,BILINGUAL
24,,UDAIGIRI,
24,,GIRNAR,
25,28.546;77.187,MINI CAMPUS,BILINGUAL
25,,NEW VINDHYACHAL APARTMENTS,
25,,SATPURA HOSTEL,
26,28.546;77.187,VISHWAKARMA BHAWAN,BILINGUAL
26,,DEPARTMENT OF MANGEMENT STUDIES IIT  DELHI,
27,28.546;77.187,OPEN AIR THEATRE,BILINGUAL
27,,NEW CAMPUS,
28,28.547;77.187,SUBSTATION -13,UNILINGUAL
28,,JANSKAR,
28,,1X 1000 KVA,
29,28.547;77.185,STUDENT ACTIVITY CENTRE,BILINGUAL
29,,NALANDA APARTMENTS,
29,,FACULTY GUEST HOUSE,
29,,INDRAPRASTHA APARTMENTS,
30,28.547;77.185,HOSPITAL,BILINGUAL
30,,ACADEMIC AREA,
30,,EAST CAMPUS,
30,,GIRLS HOSTEL,
31,28.547;77.185,ARAVALI HOSTEL,BILINGUAL
31,,KARAKORAM HOSTEL,
31,,NILGIRI HOSTEL,
31,,TAXILA; VAISHALI APARTMENTS,
32,28.547;77.185,SHIVALIK HOSTEL,BILINGUAL
32,,VINDHYACHAL HOSTEL,
32,,KUMAON HOSTEL,
32,,JWALAMUKHI HOSTEL,
33,28.546;77.185,STUDENT ACTIVITY CENTRE ,BILINGUAL
33,,SWIMMING POOL ,
33,,BADMINTON COURT ,
33,,OPEN AIR THEATRE ,
34,28.546;77.185,FACULTY  GUEST HOUSE ,BILINGUAL
35,28.547;77.184,VIKRAM SHILA,BILINGUAL
35,,TAXILA,
35,,NEW CAMPUS,
